nombre,plataformas-adicionales,desarrollador,generos,jugadores,idioma,lanzamiento,valoracion
The Last of Us: Parte 1,PS5,Naughty Dog,"Acción, Acción y aventura (Apocalíptico)",1 (Competitivo: No / Cooperativo: No),Textos en español y voces en español / inglés,3 de marzo de 2023,"8,1"
One Piece Odyssey,"PS4, PS5, Xbox Series","ILCA, Inc.","Rol (Anime, Manga, Fantasía y Piratas)",1 (Competitivo: No / Cooperativo: No),Textos en español y voces en japonés,13 de enero de 2023,"8,7"
The Day Before,"PS5, Xbox Series",Fntastic,"Acción, Supervivencia (Ciencia ficción, Apocalíptico y Zombies)",1,Textos en español y voces en inglés,1 de marzo de 2023,"8,0"
Moonlighter,"PS4, Xbox One, Nintendo Switch, Mac, Linux",Digital Sun,"Rol, Acción RPG (Fantasía y Mazmorras)",1,Textos en español,29 de mayo de 2018,"9,0"
The Callisto Protocol,"PS4, PS5, Xbox Series, Xbox One",Striking Distance Studios,"Acción, Acción y aventura, Survival horror (Paramilitares y mercenarios, Ciencia ficción, Aliens, Espacial y Terror)",1 (Competitivo: No / Cooperativo: No),Textos en español y voces en español e inglés,2 de diciembre de 2022 (Pegi: +18),"7,9"
Valkyrie Elysium,"PS4, PS5",Square Enix,"Rol, Acción RPG (Fantasía)",1 (Competitivo: No / Cooperativo: No),Textos en español y voces en inglés y japonés,11 de noviembre de 2022 (Pegi: +16),"6,5"
Atomic Heart,"PS4, PS5, Xbox Series, Xbox One",Mundfish,"Acción, Acción y aventura, Primera persona (FPS) (Ciencia ficción, Distopía y Mechas y Robots)",1,Textos en español y voces en español,21 de febrero de 2023,"8,8"
Dead Space (Remake),"PS5, Xbox Series",EA Motive,"Acción, Survival horror (Ciencia ficción, Aliens, Espacial, Terror y Gore)",1,Textos en español y voces en español e inglés (vo),27 de enero de 2023 (Pegi: +18),"9,4"
Into the Breach,"Nintendo Switch, Stadia, Mac, Linux",Subset Games,"Estrategia, Turnos (Ciencia ficción, Mechas y Robots, Extraterrestres y Apocalíptico)",1,Textos en inglés y voces en inglés,27 de febrero de 2018,"8,5"
Star Wars Jedi: Fallen Order,"PS4, PS5, Xbox Series, Xbox One, Stadia",Respawn Entertainment,"Acción, Acción y aventura (Ciencia ficción y Espacial)",1,Textos en español y voces en español,15 de noviembre de 2019,"8,3"
Elden Ring,"PS4, PS5, Xbox Series, Xbox One",FromSoftware,"Rol, Acción RPG (Fantasía)",1-3 (Competitivo: Online / Cooperativo: Online),Textos en español y voces en inglés,25 de febrero de 2022 (Pegi: +16),"8,0"
FIFA 23,"PS4, PS5, Xbox Series, Xbox One, Stadia",EA Sports,"Deportes, Fútbol",1-22 (Competitivo: Local (4) / Online (22) / Cooperativo: Local (4) / Online (22)),Textos en español y comentarios en español,30 de septiembre de 2022 (Pegi: +3),"7,5"
Super Seducer 2,Mac,RLR Training Inc,Otros (Amor),1,Textos en español y voces en inglés,13 de septiembre de 2018,"7,4"
Death Stranding,"PS4, PS5",Kojima Productions,"Acción, Acción y aventura, Supervivencia (Ciencia ficción, Apocalíptico y Paranormal)",1,Textos en español y voces en español,14 de julio de 2020 (Pegi: +18),"8,3"
Gamedec,Nintendo Switch,Anshar Studios,"Rol, Acción RPG (Ciencia ficción, Cyberpunk, Western, Policíaco y Thriller y Detectives)",1 (Competitivo: No / Cooperativo: No),Textos en español,16 de septiembre de 2021,"8,4"
Vampire Survivors,"Xbox Series, Xbox One, Android, iOS",poncle,"Acción, Supervivencia, Survival horror (Vampiros, Terror y Monstruos)",1,Textos en inglés,20 de octubre de 2022,"7,7"
First Class Trouble,"PS4, PS5",Invisible Walls,Aventura (Misterio),Competitivo: Online / Cooperativo: Online,Textos en español y voces en inglés,2 de noviembre de 2021,"0,0"
Spider-Man,"PC, PS5",Insomniac Games,"Acción, Acción y aventura (Cómic, Superhéroes, Moderno y Superhéroes Marvel)",1,Textos en español y voces en español,7 de septiembre de 2018 (Pegi: +16),"9,0"
Serial Cleaners,"PC, PS4, Xbox One",Draw Distance,Otros (Policíaco y Thriller),1 (Competitivo: No / Cooperativo: No),Textos en castellano y voces en inglés,22 de septiembre de 2022,"6,7"
I am Alive,"PS3, Xbox 360",Ubisoft Shanghai,"Acción, Acción y aventura (Terror)",1,"Manual en español, textos en español y voces en inglés",6 de septiembre de 2012 (Pegi: +18),"8,9"
Miasma Chronicles,"PS5, Xbox Series",The Bearded Ladies,"Rol, Combate por turnos (Apocalíptico)",1,Textos en español y voces en inglés,2023 (Por determinar),"9,4"
Call of Duty: Modern Warfare 2 (2022),"PS4, PS5, Xbox Series, Xbox One",Infinity Ward,"Acción, Primera persona (FPS), Shooter (Bélico, Guerra moderna, Paramilitares y mercenarios y Soldados y Fuerzas Especiales)",1-32 (Competitivo: Sí / Cooperativo: Sí),Textos en español y voces en español / inglés,28 de octubre de 2022 (Pegi: +18),"7,6"
Civilization VI,"PS4, Xbox One, Nintendo Switch, iOS",Firaxis Games,"Estrategia, Gestión y temáticos, Turnos (Histórico)","1-12 (Competitivo: Si, online)",Textos en español y voces en español,21 de octubre de 2016 (Pegi: +12),"8,1"
Dragon Ball Z Kakarot,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",CyberConnect2,"Rol, Acción RPG (Dibujos Animados, TV, Manga, Cómic y Anime)",1 (Competitivo: No / Cooperativo: No),Textos en español y voces en inglés / japonés,17 de enero de 2020 (Pegi: +12),"8,1"
Saint's Row: The Third,"PC, Nintendo Switch, Xbox 360",Volition,"Acción, Acción y aventura, Shooter (Moderno, Humor y Mafia)",1-2 (Cooperativo: 2),Textos en español y voces en inglés,18 de noviembre de 2011 (Pegi: +18),"9,1"
Dead Island 2,"PS4, PS5, Xbox Series, Xbox One, Stadia",Dambuster Studios,"Acción, Acción y aventura, Primera persona (FPS), Shooter (Terror, Monstruos y Zombies)",1-3 (Cooperativo: Online),Textos en español y voces en inglés,28 de abril de 2023 (Pegi: +18),"9,2"
High On Life,"Xbox Series, Xbox One",Squanch Games,"Acción, Shooter (Ciencia ficción, Aliens, Espacial y Humor)",1,Textos en español latino y voces en inglés,13 de diciembre de 2022,"8,1"
Tinykin,"PC, PS4, PS5, Xbox Series, Xbox One",Splashteam,"Acción, Plataformas, Puzle",1 (Competitivo: No / Cooperativo: No),Textos en español y voces en inglés,30 de agosto de 2022,"0,0"
Divine Knockout,"PS4, PS5, Xbox Series, Xbox One",Red Beard Games,"Acción, Lucha, Plataformas",Competitivo: Online,Textos en inglés,6 de diciembre de 2022,"0,0"
Epistory - Typing Chronicles,"Mac, Linux",Fishing Cactus,"Rol, Acción RPG (Fantasía)",1,Textos en español y voces en inglés,30 de marzo de 2016,"7,7"
Overwatch 2,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch, Mac",Blizzard,"Acción, Primera persona (FPS), Shooter",1-10 (Competitivo: Online / Cooperativo: Online),Textos en español y voces en español,4 de octubre de 2022 (Pegi: +12),"5,6"
Pathfinder: Wrath of the Righteous,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch, Mac, Linux",Owlcat Games,"Rol, Acción RPG (Fantasía)",1 (Competitivo: No / Cooperativo: No),Textos en español y voces en inglés,2 de septiembre de 2021,"8,4"
The Forest,PS4,Endnight Games,"Acción, Acción y aventura, Supervivencia, Survival horror (Terror, Gore y Zombies)",1-4 (Cooperativo: Online),Textos en español y voces en inglés,30 de abril de 2018 (Pegi: +18),"9,0"
Diablo III,"PS3, Xbox 360, Mac",Blizzard,"Rol, Acción RPG (Fantasía, Magia y Mazmorras)",1-4 (Cooperativo: 2-4),"Manual en español, textos en español y voces en español",15 de mayo de 2012 (Pegi: +16),"8,6"
Call of Duty: Warzone 2,"PS4, PS5, Xbox Series, Xbox One",Activision,"Acción, Battle royale, Primera persona (FPS), Shooter (Bélico, Paramilitares y mercenarios y Soldados y Fuerzas Especiales)",1-100 (Competitivo: Online),Textos en español y voces en español e inglés,16 de noviembre de 2022 (Pegi: +18),"8,9"
The Witcher 3: Wild Hunt,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",CD Projekt RED,"Rol, Acción RPG (Fantasía, Mazmorras, Magia, Dragones y Brujas)",1,Textos en español y voces en inglés,19 de mayo de 2015 (Pegi: +18),"9,4"
Fallout 76,"PS4, Xbox One",Bethesda Softworks,"Acción, Acción y aventura (Apocalíptico y Ciencia ficción)",1-24 (Competitivo: Online / Cooperativo: Online),Textos en español y voces en español,14 de noviembre de 2018 (Pegi: +18),"5,2"
Red Dead Redemption 2,"PS4, Xbox One, Stadia",RockStar Games,"Acción, Acción y aventura (Caballos y Western)",1 (Multijugador en Red Dead Online),Textos en español y voces en inglés,5 de noviembre de 2019 (Pegi: +18),"8,8"
Skull & Bones,"PS5, Xbox Series, Stadia",UbiSoft,"Acción, Acción táctica (Histórico y Piratas)",Multijugador,Textos en español,Por determinar en España (Pegi: +18),"8,1"
War Mongrels,"PS4, PS5, Xbox Series, Xbox One",Destructive Creations,Aventura (Bélico y Segunda Guerra Mundial),1,Textos en inglés y voces en inglés,19 de octubre de 2021,"6,6"
Fueled Up,"PC, PS4, Xbox One",Fireline Games,"Acción (Ciencia ficción, Aliens y Espacial)",1-4 (Cooperativo: Local),Textos en español,2022 (Por determinar),"0,0"
