Nombre,Precio,Fecha,Lenguajes,Desarrollador,Generos,Rating,Link
Hogwarts Legacy,$59.99,"Feb 10, 2023",English;French;Italian;German;Spanish;Arabic;Japanese;Korean;Polish;Portuguese;Russian;Simplified;Spanish;Traditional,Avalanche Software,Action;Adventure;RPG,"",https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Counter-Strike: Global Offensive,Free to Play,"Aug 21, 2012",English;Czech;Danish;Dutch;Finnish;French;German;Hungarian;Italian;Japanese;Korean;Norwegian;Polish;Portuguese;Portuguese;Romanian;Russian;Simplified;Spanish;Swedish;Thai;Traditional;Turkish;Bulgarian;Ukrainian;Greek;Spanish;Vietnamese,Valve;Hidden Path Entertainment,Action;Free to Play,88,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Red Dead Redemption 2,$59.99$19.79,"Dec 5, 2019","","","",89,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Destiny 2,Free To Play,"Oct 1, 2019",English;French;Italian;German;Spanish;Japanese;Korean;Polish;Portuguese;Russian;Simplified;Spanish;Traditional,Bungie,Action;Adventure;Free to Play,83,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
EA SPORTS™ FIFA 23,$69.99$27.99,"Sep 29, 2022",English;French;Italian;German;Spanish;Arabic;Czech;Danish;Dutch;Japanese;Korean;Norwegian;Polish;Portuguese;Portuguese;Russian;Simplified;Spanish;Swedish;Traditional;Turkish,EA Canada & EA Romania,Simulation;Sports,50,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Call of Duty®: Modern Warfare® II,$69.99,"Oct 27, 2022","","","",62,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Lost Ark,Free To Play,"Feb 11, 2022","","","",71,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Grand Theft Auto V,"","Apr 13, 2015","","","",85,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Apex Legends™,Free to Play,"Nov 4, 2020",English;French;Italian;German;Spanish;Japanese;Korean;Polish;Portuguese;Russian;Simplified;Traditional;Spanish,Respawn Entertainment,Action;Adventure;Free to Play,83,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
War Thunder,Free to Play,"Aug 15, 2013",English;German;French;Italian;Spanish;Simplified;Russian;Japanese;Polish;Czech;Turkish;Portuguese;Korean;Portuguese;Hungarian;Ukrainian;Traditional;Romanian,Gaijin Entertainment,Action;Free to Play;Massively Multiplayer;Simulation,78,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
The Sims™ 4,Free To Play,"Jun 18, 2020",English;French;Italian;German;Spanish;Czech;Danish;Dutch;Japanese;Norwegian;Polish;Portuguese;Russian;Swedish;Finnish;Traditional;Simplified;Korean,Maxis,Adventure;Casual;Free to Play;Simulation,87,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
ELDEN RING,$59.99,"Feb 24, 2022","","","",91,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Tom Clancy's Rainbow Six® Siege,$19.99,"Dec 1, 2015","","","",87,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Dead Space,$59.99,"Jan 27, 2023","","","","",https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Rust,$39.99,"Feb 8, 2018","","","",87,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Forspoken,$69.99,"Jan 24, 2023","","","","",https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Cyberpunk 2077,$59.99$29.99,"Dec 9, 2020","","","",79,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
