titulo,calificacion,plataformas,categorias,idiomas,fecha_lanzamiento,desarrollador
Call of Duty®: Modern Warfare® II - Jack Links DLC Items + 30MIN Double XP (DLC) www.callofduty.com Key UNITED STATES,3.75,Windows|Xbox One|PlayStation 4|PlayStation 5|Xbox Series X,Acción|FPS / TPS,Inglés,28 de octubre de 2022,Activision
Call of Duty®: Modern Warfare® II  -  Burger King Operator Skin + 1 Hour 2XP (DLC) Código de www.callofduty.com UNITED STATES,3.93,Windows|Xbox One|PlayStation 4|PlayStation 5|Xbox Series X,Acción|FPS / TPS,Inglés,28 de octubre de 2022,Activision
Call of Duty®: Modern Warfare® II  -  Warzone 2 - Mountain Dew: GameFuel Operator Skin + 30 Minutes 2XP (DLC) https://mtndewgaming.com Key UNITED STATES,3.86,Windows|Xbox One|PlayStation 4|PlayStation 5|Xbox Series X,Acción|FPS / TPS,Inglés,28 de octubre de 2022,Activision
Xbox Game Pass Ultimate – 2 Month TRIAL Subscription (Xbox/Windows) Non-stackable Key UNITED STATES,2.5,Windows|Xbox One|Xbox Series X,"","",9 de junio de 2019,Microsoft Studios
Apple iTunes Gift Card 50 USD iTunes Key UNITED STATES,4.32,"","","",28 de abril de 2003,Apple Inc.
Xbox Live Gold 6 months Xbox Live Key UNITED STATES,4.55,Xbox One|Xbox Series X,"","",3 de septiembre de 2013,Microsoft Studios
Minecraft: Java & Bedrock Edition Official website Key UNITED STATES,4.04,"",Acción|Un solo jugador|Multijugador|Co-op|Pantalla dividida|Tercera Persona|Primera Persona|Realidad Virtual|Simulación|Aventuras,Inglés,7 de junio de 2022,Mojang AB
Tarjeta Regalo Xbox Live 25 USD USA Código Xbox Live Estados Unidos,4.31,Xbox One|Xbox 360|Xbox Series X,"","",3 de septiembre de 2013,Microsoft Studios
Fortnite X Marvel: Zero War Collection (DLC) Epic Games Key UNITED STATES,3.22,Windows,Acción|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés,28 de septiembre de 2022,Epic Games
Nintendo eShop Card 99 USD Key UNITED STATES,4.15,Nintendo Switch,"","",3 de marzo de 2017,Nintendo
Call of Duty®: Modern Warfare® II - Vault Edition XBOX LIVE Key UNITED STATES,4.82,Xbox One|Xbox Series X,Acción|FPS / TPS,Inglés,28 de octubre de 2022,Activision
Fortnite - 1000 V-Bucks Gift Card Key UNITED STATES,3.78,Windows,"","",10 de diciembre de 2019,Epic Games
iTunes Gift Card 25 USD iTunes Key UNITED STATES,5.0,"","","",28 de abril de 2003,Apple Inc.
Tarjeta Regalo Steam 25 USD Clave Steam UNITED STATES,3.8,"","","",10 de septiembre de 2013,Valve
EA SPORTS™ FIFA 23 Standard Edition Código de Xbox One UNITED STATES,3.88,Xbox One,Acción|Deporte|Un solo jugador|Multijugador|Tercera Persona,"",30 de septiembre de 2022,EA Canada
Call of Duty: Black Ops III - Zombies Chronicles Edition (Xbox One) Xbox Live Key UNITED STATES,4.21,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Tercera Persona|Primera Persona|FPS / TPS,Inglés,29 de agosto de 2017,Treyarch
Call of Duty: Black Ops Cold War (Xbox One) Código de Xbox Live UNITED STATES,4.5,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Primera Persona|FPS / TPS,Inglés,13 de noviembre de 2020,"Treyarch, Raven Software"
Roblox Card 10 USD Robux Key UNITED STATES,3.97,Windows,"","",27 de agosto de 2006,Roblox
Sea of Thieves Código de (PC/Xbox One) Xbox Live UNITED STATES,4.35,Windows|Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Primera Persona|Simulación|Aventuras,Inglés|,Windows 10 (1607),4 GB RAM
Fortnite - Metalcore Mina Pack + 600 V-Bucks (DLC) XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés,13 de diciembre de 2022,Epic Games
Razer Gold Gift Card 10 USD Key UNITED STATES,4.2,"","","",18 de diciembre de 2018,Razer
NBA 2K23 for Xbox One Key UNITED STATES,4.8,Xbox One,Deporte|Un solo jugador|Multijugador|Cooperativo Local|Co-op|Tercera Persona|Plataformas|Vista de Pájaro|Simulación,Alemán|Francés|Inglés|Italiano|Spanish - Spain,9 de septiembre de 2022,Visual Concepts
MechWarrior 5: Mercenaries Steam Clave EUROPE/UNITED STATES,4.59,"",Acción|Un solo jugador|Multijugador|Vista de Pájaro|Estrategia,"",TBA,Piranha Games
Nintendo eShop Card 35 USD Key UNITED STATES,3.97,Nintendo Switch,"","",3 de marzo de 2017,Nintendo
Xbox Live Gold 12 months Xbox Live Key UNITED STATES,3.94,Xbox One|Xbox Series X,"","",3 de septiembre de 2013,Microsoft Studios
Xbox Live Gold 1 month Xbox Live Key UNITED STATES,4.5,Xbox One|Xbox Series X,"","",3 de septiembre de 2013,Microsoft Studios
Amazon Gift Card 10 USD UNITED STATES,3.67,"","","",1 de enero de 2010,Amazon
Destiny 2: Legacy Collection (DLC) XBOX LIVE Key UNITED STATES,4.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Primera Persona|Aventuras,Inglés,18 de enero de 2022,Bungie
Red Dead Redemption 2: Ultimate Edition Rockstar Games Launcher Código UNITED STATES/EMEA,5.0,"",Acción|Un solo jugador|Multijugador|Tercera Persona|Primera Persona|FPS / TPS|Aventuras,Alemán|Brazilian - Portuguese|Coreano|Español|Francés|Inglés|Italiano|Latin American Spanish|Polaco|Ruso|Simplified Chinese|Traditional Chinese,Windows 7 - (6.1.7601),8 GB RAM
Fortnite: The Last Laugh Bundle + 1000 V-Bucks (PS5) PSN Key UNITED STATES,4.33,PlayStation 5,Multijugador,"",17 de noviembre de 2020,Epic Games
Doom Eternal (PC) Steam Key UNITED STATES,5.0,"",Acción|Un solo jugador|Primera Persona|Horror|FPS / TPS,"",20 de marzo de 2020,id Software
Grand Theft Auto V (Xbox Series S|X) Xbox Live Key UNITED STATES,4.58,Xbox Series X,Acción|Un solo jugador|Multijugador|Tercera Persona|Primera Persona|FPS / TPS|Aventuras,Alemán|Brazilian Portuguese|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Ruso,15 de marzo de 2022,Rockstar Games
Dark Souls 3 (Deluxe Edition) (Xbox One) Xbox Live Key UNITED STATES,4.68,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Horror|Aventuras|RPG,Inglés,12 de abril de 2016,FromSoftware
Tarjeta Regalo Xbox Live 20 USD USA Código Xbox Live Estados Unidos,4.4,Xbox One|Xbox 360|Xbox Series X,"","",3 de septiembre de 2013,Microsoft Studios
Fortnite Minty Legends Pack + 1000 V-Bucks Código de XBOX LIVE UNITED STATES,3.63,Xbox One|Xbox Series X,Multijugador,Inglés,2 de noviembre de 2021,""
Xbox Live Gift Card 5 USD Xbox Live Key UNITED STATES,3.77,Xbox One|Xbox 360|Xbox Series X,"","",3 de septiembre de 2013,Microsoft Studios
The Witcher 3: Wild Hunt Código de (Xbox One) Xbox Live UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Tercera Persona|Aventuras|RPG,Inglés,19 de mayo de 2015,CD Projekt RED
Fortnite - Graveyard Drift Quest Pack + 2000 V-Bucks Challenge Código de XBOX LIVE UNITED STATES,3.88,Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Tercera Persona|Aventuras,Inglés,19 de octubre de 2021,Epic Games Inc.
